date,low,open,high,volume,close
1986-08-06,0.09461800009012222,0.09722200036048889,0.09809000045061111,18316800,0.09635400027036667
1986-08-06,0.09461800009012222,0.09722200036048889,0.09809000045061111,18316800,0.09635400027036667
1986-08-07,0.09461800009012222,0.09635400027036667,0.09722200036048889,3657600,0.09548600018024445
1986-08-07,0.09461800009012222,0.09635400027036667,0.09722200036048889,3657600,0.09548600018024445
1986-08-07,0.09461800009012222,0.09635400027036667,0.09722200036048889,3657600,0.09548600018024445
1986-08-08,0.09548600018024445,0.09548600018024445,0.09809000045061111,4147200,0.09635400027036667
1986-08-08,0.09548600018024445,0.09548600018024445,0.09809000045061111,4147200,0.09635400027036667
1986-08-08,0.09548600018024445,0.09548600018024445,0.09809000045061111,4147200,0.09635400027036667
1986-08-11,0.09809000045061111,0.09809000045061111,0.10069400072097778,7948800,0.09982600063085556
1986-08-11,0.09809000045061111,0.09809000045061111,0.10069400072097778,7948800,0.09982600063085556
1986-08-11,0.09809000045061111,0.09809000045061111,0.10069400072097778,7948800,0.09982600063085556
1986-08-12,0.09982600063085556,0.09982600063085556,0.10243099927902222,9993600,0.10243099927902222
1986-08-12,0.09982600063085556,0.09982600063085556,0.10243099927902222,9993600,0.10243099927902222
1986-08-12,0.09982600063085556,0.09982600063085556,0.10243099927902222,9993600,0.10243099927902222
1986-08-13,0.1015629991889,0.10243099927902222,0.10329899936914444,6883200,0.10329899936914444
1986-08-13,0.1015629991889,0.10243099927902222,0.10329899936914444,6883200,0.10329899936914444
1986-08-13,0.1015629991889,0.10243099927902222,0.10329899936914444,6883200,0.10329899936914444
1986-08-14,0.10329899936914444,0.10329899936914444,0.10677099972963333,20131200,0.10590299963951111
1986-08-14,0.10329899936914444,0.10329899936914444,0.10677099972963333,20131200,0.10590299963951111
1986-08-14,0.10329899936914444,0.10329899936914444,0.10677099972963333,20131200,0.10590299963951111
1986-08-15,0.10503499954938889,0.10590299963951111,0.10677099972963333,6105600,0.10633700340986252
1986-08-15,0.10503499954938889,0.10590299963951111,0.10677099972963333,6105600,0.10633700340986252
1986-08-15,0.10503499954938889,0.10590299963951111,0.10677099972963333,6105600,0.10633700340986252
1986-08-18,0.10503499954938889,0.10633700340986252,0.10677099972963333,12787200,0.10503499954938889
1986-08-18,0.10503499954938889,0.10633700340986252,0.10677099972963333,12787200,0.10503499954938889
1986-08-18,0.10503499954938889,0.10633700340986252,0.10677099972963333,12787200,0.10503499954938889
1986-08-19,0.10329899936914444,0.10503499954938889,0.1054690033197403,20390400,0.10503499954938889
1986-08-19,0.10329899936914444,0.10503499954938889,0.1054690033197403,20390400,0.10503499954938889
1986-08-19,0.10329899936914444,0.10503499954938889,0.1054690033197403,20390400,0.10503499954938889
1986-08-20,0.10416699945926666,0.10503499954938889,0.10503499954938889,20764800,0.10416699945926666
1986-08-20,0.10416699945926666,0.10503499954938889,0.10503499954938889,20764800,0.10416699945926666
1986-08-20,0.10416699945926666,0.10503499954938889,0.10503499954938889,20764800,0.10416699945926666
1986-08-21,0.10416699945926666,0.10416699945926666,0.10590299963951111,49536000,0.10416699945926666
1986-08-21,0.10416699945926666,0.10416699945926666,0.10590299963951111,49536000,0.10416699945926666
1986-08-21,0.10416699945926666,0.10416699945926666,0.10590299963951111,49536000,0.10416699945926666
1986-08-22,0.10069400072097778,0.10416699945926666,0.10503499954938889,5760000,0.10243099927902222
1986-08-22,0.10069400072097778,0.10416699945926666,0.10503499954938889,5760000,0.10243099927902222
1986-08-22,0.10069400072097778,0.10416699945926666,0.10503499954938889,5760000,0.10243099927902222
1986-08-25,0.10069400072097778,0.10243099927902222,0.10243099927902222,2419200,0.10243099927902222
1986-08-25,0.10069400072097778,0.10243099927902222,0.10243099927902222,2419200,0.10243099927902222
1986-08-25,0.10069400072097778,0.10243099927902222,0.10243099927902222,2419200,0.10243099927902222
1986-08-26,0.1015629991889,0.10243099927902222,0.10243099927902222,10857600,0.1015629991889
1986-08-26,0.1015629991889,0.10243099927902222,0.10243099927902222,10857600,0.1015629991889
1986-08-26,0.1015629991889,0.10243099927902222,0.10243099927902222,10857600,0.1015629991889
1986-08-27,0.10069400072097778,0.1015629991889,0.10243099927902222,9532800,0.1015629991889
1986-08-27,0.10069400072097778,0.1015629991889,0.10243099927902222,9532800,0.1015629991889
1986-08-27,0.10069400072097778,0.1015629991889,0.10243099927902222,9532800,0.1015629991889
1986-08-28,0.1015629991889,0.1015629991889,0.10243099927902222,3427200,0.1015629991889
1986-08-28,0.1015629991889,0.1015629991889,0.10243099927902222,3427200,0.1015629991889
1986-08-28,0.1015629991889,0.1015629991889,0.10243099927902222,3427200,0.1015629991889
1986-08-29,0.09722200036048889,0.1015629991889,0.10243099927902222,25430400,0.09895800054073334
1986-08-29,0.09722200036048889,0.1015629991889,0.10243099927902222,25430400,0.09895800054073334
1986-08-29,0.09722200036048889,0.1015629991889,0.10243099927902222,25430400,0.09895800054073334
1986-09-02,0.09505199640989304,0.09895800054073334,0.09895800054073334,5212800,0.09635400027036667
1986-09-02,0.09505199640989304,0.09895800054073334,0.09895800054073334,5212800,0.09635400027036667
1986-09-02,0.09505199640989304,0.09895800054073334,0.09895800054073334,5212800,0.09635400027036667
1986-09-03,0.09114599972963333,0.09548600018024445,0.09548600018024445,18316800,0.09375
1986-09-03,0.09114599972963333,0.09548600018024445,0.09548600018024445,18316800,0.09375
1986-09-03,0.09114599972963333,0.09548600018024445,0.09548600018024445,18316800,0.09375
1986-09-04,0.09548600018024445,0.09548600018024445,0.1015629991889,39427200,0.1015629991889
1986-09-04,0.09548600018024445,0.09548600018024445,0.1015629991889,39427200,0.1015629991889
1986-09-04,0.09548600018024445,0.09548600018024445,0.1015629991889,39427200,0.1015629991889
1986-09-05,0.10069400072097778,0.1015629991889,0.10590299963951111,26352000,0.10590299963951111
1986-09-05,0.10069400072097778,0.1015629991889,0.10590299963951111,26352000,0.10590299963951111
1986-09-05,0.10069400072097778,0.1015629991889,0.10590299963951111,26352000,0.10590299963951111
1986-09-08,0.10503499954938889,0.10590299963951111,0.10677099972963333,9619200,0.10503499954938889
1986-09-08,0.10503499954938889,0.10590299963951111,0.10677099972963333,9619200,0.10503499954938889
1986-09-08,0.10503499954938889,0.10590299963951111,0.10677099972963333,9619200,0.10503499954938889
1986-09-09,0.10503499954938889,0.10503499954938889,0.109375,37526400,0.10677099972963333
1986-09-09,0.10503499954938889,0.10503499954938889,0.109375,37526400,0.10677099972963333
1986-09-09,0.10503499954938889,0.10503499954938889,0.109375,37526400,0.10677099972963333
1986-09-10,0.10503499954938889,0.10677099972963333,0.10763899981975555,10886400,0.10503499954938889
1986-09-10,0.10503499954938889,0.10677099972963333,0.10763899981975555,10886400,0.10503499954938889
1986-09-10,0.10503499954938889,0.10677099972963333,0.10763899981975555,10886400,0.10503499954938889
1986-09-11,0.10069400072097778,0.10503499954938889,0.10590299963951111,35654400,0.10069400072097778
1986-09-11,0.10069400072097778,0.10503499954938889,0.10590299963951111,35654400,0.10069400072097778
1986-09-11,0.10069400072097778,0.10503499954938889,0.10590299963951111,35654400,0.10069400072097778
1986-09-12,0.09809000045061111,0.10069400072097778,0.1015629991889,24451200,0.09809000045061111
1986-09-12,0.09809000045061111,0.10069400072097778,0.1015629991889,24451200,0.09809000045061111
1986-09-12,0.09809000045061111,0.10069400072097778,0.1015629991889,24451200,0.09809000045061111
1986-09-15,0.09635400027036667,0.09809000045061111,0.09982600063085556,22492800,0.09982600063085556
1986-09-15,0.09635400027036667,0.09809000045061111,0.09982600063085556,22492800,0.09982600063085556
1986-09-15,0.09635400027036667,0.09809000045061111,0.09982600063085556,22492800,0.09982600063085556
1986-09-16,0.09809000045061111,0.09982600063085556,0.10069400072097778,5184000,0.09982600063085556
1986-09-16,0.09809000045061111,0.09982600063085556,0.10069400072097778,5184000,0.09982600063085556
1986-09-16,0.09809000045061111,0.09982600063085556,0.10069400072097778,5184000,0.09982600063085556
1986-09-17,0.09895800054073334,0.09982600063085556,0.10416699945926666,8035200,0.10243099927902222
1986-09-17,0.09895800054073334,0.09982600063085556,0.10416699945926666,8035200,0.10243099927902222
1986-09-17,0.09895800054073334,0.09982600063085556,0.10416699945926666,8035200,0.10243099927902222
1986-09-18,0.10243099927902222,0.10243099927902222,0.10503499954938889,5356800,0.10329899936914444
1986-09-18,0.10243099927902222,0.10243099927902222,0.10503499954938889,5356800,0.10329899936914444
1986-09-18,0.10243099927902222,0.10243099927902222,0.10503499954938889,5356800,0.10329899936914444
1986-09-19,0.10243099927902222,0.10329899936914444,0.10416699945926666,2505600,0.10329899936914444
1986-09-19,0.10243099927902222,0.10329899936914444,0.10416699945926666,2505600,0.10329899936914444
1986-09-19,0.10243099927902222,0.10329899936914444,0.10416699945926666,2505600,0.10329899936914444
1986-09-22,0.10243099927902222,0.10329899936914444,0.10329899936914444,4492800,0.10243099927902222
1986-09-22,0.10243099927902222,0.10329899936914444,0.10329899936914444,4492800,0.10243099927902222
1986-09-22,0.10243099927902222,0.10329899936914444,0.10329899936914444,4492800,0.10243099927902222
1986-09-23,0.10243099927902222,0.10243099927902222,0.10503499954938889,5961600,0.10416699945926666
1986-09-23,0.10243099927902222,0.10243099927902222,0.10503499954938889,5961600,0.10416699945926666
1986-09-23,0.10243099927902222,0.10243099927902222,0.10503499954938889,5961600,0.10416699945926666
1986-09-24,0.10243099927902222,0.10416699945926666,0.10416699945926666,4780800,0.10286500304937363
1986-09-24,0.10243099927902222,0.10416699945926666,0.10416699945926666,4780800,0.10286500304937363
1986-09-24,0.10243099927902222,0.10416699945926666,0.10416699945926666,4780800,0.10286500304937363
1986-09-25,0.10069400072097778,0.10286500304937363,0.10329899936914444,5155200,0.10069400072097778
1986-09-25,0.10069400072097778,0.10286500304937363,0.10329899936914444,5155200,0.10069400072097778
1986-09-25,0.10069400072097778,0.10286500304937363,0.10329899936914444,5155200,0.10069400072097778
1986-09-26,0.09982600063085556,0.10069400072097778,0.1015629991889,2332800,0.10069400072097778
1986-09-26,0.09982600063085556,0.10069400072097778,0.1015629991889,2332800,0.10069400072097778
1986-09-26,0.09982600063085556,0.10069400072097778,0.1015629991889,2332800,0.10069400072097778
1986-09-29,0.09809000045061111,0.10069400072097778,0.10069400072097778,6192000,0.09809000045061111
1986-09-29,0.09809000045061111,0.10069400072097778,0.10069400072097778,6192000,0.09809000045061111
1986-09-29,0.09809000045061111,0.10069400072097778,0.10069400072097778,6192000,0.09809000045061111
1986-09-30,0.09809000045061111,0.09809000045061111,0.09982600063085556,5184000,0.09809000045061111
1986-09-30,0.09809000045061111,0.09809000045061111,0.09982600063085556,5184000,0.09809000045061111
1986-09-30,0.09809000045061111,0.09809000045061111,0.09982600063085556,5184000,0.09809000045061111
1986-10-01,0.09548600018024445,0.09809000045061111,0.09982600063085556,32428800,0.09722200036048889
1986-10-01,0.09548600018024445,0.09809000045061111,0.09982600063085556,32428800,0.09722200036048889
1986-10-01,0.09548600018024445,0.09809000045061111,0.09982600063085556,32428800,0.09722200036048889
1986-10-02,0.09635400027036667,0.09722200036048889,0.09895800054073334,22723200,0.09722200036048889
1986-10-02,0.09635400027036667,0.09722200036048889,0.09895800054073334,22723200,0.09722200036048889
1986-10-02,0.09635400027036667,0.09722200036048889,0.09895800054073334,22723200,0.09722200036048889
1986-10-03,0.09722200036048889,0.09722200036048889,0.09895800054073334,14716800,0.09809000045061111
1986-10-03,0.09722200036048889,0.09722200036048889,0.09895800054073334,14716800,0.09809000045061111
1986-10-03,0.09722200036048889,0.09722200036048889,0.09895800054073334,14716800,0.09809000045061111
1986-10-06,0.10069400072097778,0.10069400072097778,0.10763899981975555,85334400,0.10590299963951111
1986-10-06,0.10069400072097778,0.10069400072097778,0.10763899981975555,85334400,0.10590299963951111
1986-10-06,0.10069400072097778,0.10069400072097778,0.10763899981975555,85334400,0.10590299963951111
1986-10-07,0.10590299963951111,0.10590299963951111,0.11024300009012222,59788800,0.10807300359010696
1986-10-07,0.10590299963951111,0.10590299963951111,0.11024300009012222,59788800,0.10807300359010696
1986-10-07,0.10590299963951111,0.10590299963951111,0.11024300009012222,59788800,0.10807300359010696
1986-10-08,0.10677099972963333,0.10807300359010696,0.11241299659013748,119606400,0.11111100018024445
1986-10-08,0.10677099972963333,0.10807300359010696,0.11241299659013748,119606400,0.11111100018024445
1986-10-08,0.10677099972963333,0.10807300359010696,0.11241299659013748,119606400,0.11111100018024445
1986-10-09,0.11111100018024445,0.11111100018024445,0.1171879991889,92563200,0.11458300054073334
1986-10-09,0.11111100018024445,0.11111100018024445,0.1171879991889,92563200,0.11458300054073334
1986-10-09,0.11111100018024445,0.11111100018024445,0.1171879991889,92563200,0.11458300054073334
1986-10-10,0.11284700036048889,0.11458300054073334,0.12239599972963333,76752000,0.11979199945926666
1986-10-10,0.11284700036048889,0.11458300054073334,0.12239599972963333,76752000,0.11979199945926666
1986-10-10,0.11284700036048889,0.11458300054073334,0.12239599972963333,76752000,0.11979199945926666
1986-10-13,0.11458300054073334,0.11979199945926666,0.11979199945926666,27129600,0.11458300054073334
1986-10-13,0.11458300054073334,0.11979199945926666,0.11979199945926666,27129600,0.11458300054073334
1986-10-13,0.11458300054073334,0.11979199945926666,0.11979199945926666,27129600,0.11458300054073334
1986-10-14,0.11545100063085556,0.11545100063085556,0.1171879991889,12873600,0.11631900072097778
1986-10-14,0.11545100063085556,0.11545100063085556,0.1171879991889,12873600,0.11631900072097778
1986-10-14,0.11545100063085556,0.11545100063085556,0.1171879991889,12873600,0.11631900072097778
1986-10-15,0.11631900072097778,0.11631900072097778,0.12239599972963333,63532800,0.12152799963951111
1986-10-15,0.11631900072097778,0.11631900072097778,0.12239599972963333,63532800,0.12152799963951111
1986-10-15,0.11631900072097778,0.11631900072097778,0.12239599972963333,63532800,0.12152799963951111
1986-10-16,0.12065999954938889,0.12152799963951111,0.12239599972963333,21859200,0.12152799963951111
1986-10-16,0.12065999954938889,0.12152799963951111,0.12239599972963333,21859200,0.12152799963951111
1986-10-16,0.12065999954938889,0.12152799963951111,0.12239599972963333,21859200,0.12152799963951111
1986-10-17,0.12152799963951111,0.12152799963951111,0.12586799263954163,124444800,0.125
1986-10-17,0.12152799963951111,0.12152799963951111,0.12586799263954163,124444800,0.125
1986-10-17,0.12152799963951111,0.12152799963951111,0.12586799263954163,124444800,0.125
1986-10-20,0.12239599972963333,0.125,0.12760399281978607,43545600,0.12586799263954163
1986-10-20,0.12239599972963333,0.125,0.12760399281978607,43545600,0.12586799263954163
1986-10-20,0.12239599972963333,0.125,0.12760399281978607,43545600,0.12586799263954163
1986-10-21,0.12673600018024445,0.12673600018024445,0.13107599318027496,112377600,0.13107599318027496
1986-10-21,0.12673600018024445,0.12673600018024445,0.13107599318027496,112377600,0.13107599318027496
1986-10-21,0.12673600018024445,0.12673600018024445,0.13107599318027496,112377600,0.13107599318027496
